id	tweet	label
test_swahili_00035	    mrx wakati mwingine nachukia az  amp wakati mwingine naipenda inategemea wakati wa mwaka nadhani     amp 	Normal
test_swahili_00036	 lmao jana majembe la kutombwa pussy matako  hayo yalikuwa mazuri kwa lol	Abuse
test_swahili_00037	    thatdamntwerk wakati utanitoa rt  drtruth majembe la kutombwa pussy matako  mengine hayatakuruhusu uje mpaka utumie pesa juu yao    sikiliza	Abuse
test_swahili_00038	 ccass  nzito kabisa katika ct rundo la vigelegele vya kunungunika	Normal
test_swahili_00039	nimechagua kutokuwa mpumbavu kuamini kuwa eti masks zimewekwa mkwa hiyo zitoke kiwandani chinazipakiwe kwenye ndege 	Normal
test_swahili_00040	  ujanja wa ukweli wa televisheni  matako mbwa mjinga  unafanya vifungo vidogo kuonekana vya hali ya juu  amp kuwadhalilisha wanawake halisi wenye maadili halisi katika utii ni   	Abuse
test_swahili_00041	weka glue kwa mdomo to shutmutahingunyiup	Hate
test_swahili_00042	wale vichuzi wawili wa joho waliosema wanamtafuta moha jicho pevu wapambane naye hawajaiona hiina ni wabajuni nadhani	Hate
test_swahili_00043	who said kibaki tosha railathe luo tribalchief   	Hate
test_swahili_00044	 formb parent were angri with magoha for send child home ukiona form  na form  huko ndio ballot box huwekwa dure pigia kura  sasa watoto wa highschool wamekuwa wakisomea poll stationsrollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing	Normal
test_swahili_00045	nimesikitishwa sana kuwa filamu hii itapokea tuzo nyingi na sifa nyingi haswa ikiwa kuna kazi zinazofaa zaidi za filamu huko nje	Normal
test_swahili_00046	kutoa gawio ni suala la kisheriani wajibu kwa mashirika ya umma yanayofanya biasharapamoja na hiyo haituzuii kuomba mtaji kwa serikali ili kuongeza nguvu na tuweze kuingia kwenye soko la ushindani	Normal
test_swahili_00047	lamu ni pahala patulivu na lazima kila mmoja ajivunie kuwa hapa	Normal
test_swahili_00048	  nina maswali mengi juu ya mkanda huo wa ngono ninapenda nipende nipende mimi na ikiwa dude huyo mwenye kiu ataachilia yeye ni takataka ya kutombwa   	Abuse
test_swahili_00049	sidhani hiyo sola inafanya ipasavyo 	Normal
test_swahili_00050	wamaasai walifukuzwa kuchunga mang'ombe buh hawa wa sakata wanaguts	Hate
test_swahili_00051	 jmc   tbfan na kukukamata wewe pia ya mtoto mdogo unaonekana kama meksiko anayenyonya jogoo katika wasifu wa ur	Normal
test_swahili_00052	  ilichukua muda kwako kunipata lakini nilikuwa nimejificha kwenye mti wa chokaa 	Normal
test_swahili_00053	all in the mungikidemos are kikuyus hata ule mbugua wa faiba ni kikuyu tu	Hate
test_swahili_00054	Ujinga wa wakikuyu sana sana	Hate
test_swahili_00055	habari fika kilombero madukani kuna duka letuka	Normal
test_swahili_00056	  majembe la kutombwa pussy matako  ya lmaooo ni ya kitoto             	Abuse
test_swahili_00057	    kidole kitanzi w  kidole changu cha kuchochea    nigga nyamaza	Abuse
test_swahili_00058	  vifaranga vya mawe  gt majembe la kutombwa pussy matako  ya kulewa 	Abuse
test_swahili_00059	omg chloe alivuta tu kwenda nyumbani kwangu kama njoo nje bitch             hella kaa	Normal
test_swahili_00060	omba mungu asikunyime ukame wa kuwa na marafiki ambao hawachoki kulitaja jina lako kwenye vyumba vilivyojaa fursa	Normal
test_swahili_00061	mgodi wa  utasema mtisho       sababu bitches haziwezi kushughulikia   	Abuse
test_swahili_00062	najua ile shit eatin grin labda umemtia tu msichana wa ndoto zako au umeuza gari tunajua wewe ni fagot uliuza nini   	Abuse
test_swahili_00063	yeye ni mzuri kama kawaida	Normal
test_swahili_00064	iebc bana sahii ata hesabu ya    akili iwezi  anxieti tu 	Normal
test_swahili_00065	kwa dondoo za elimu afya michezo burudani utani na ucheshi ungana na kila jumamosi	Normal
test_swahili_00066	bitch huyu wa kudungwa pussy anaonekana kama kaka mkubwa wa kurt cobain	Abuse
test_swahili_00067	matokeo yake ni filamu ambayo haionekani kuwa sawa	Normal
test_swahili_00068	kindly retweet my pinned post na kama una swali uliza pale nitakujib dm nashindwa kujibu	Normal
test_swahili_00069	walevi warudi kwao  ,sauti ya wajaluo	Hate
test_swahili_00070	malipo ni hapa hapa duniani	Normal
test_swahili_00071	fuck wewe mpenda kuma lazima nicheze piss nachukua sekunde  unachukua dakika  za kutumbua            	Abuse
test_swahili_00072	  sasa anaomba msamaha lol fuck kwamba jembe la kutombwa pussy na risasi yake juu pussy	Abuse
test_swahili_00073	    nukuu hii kwa aya ya kupendeza    wewe ni kama bitch bila punda wewe huna shit	Abuse
test_swahili_00074	sijawahi kuona sehemu hii ya mji wa pussy kabla  lolololol mwisho wa wimbo huu thoo 	Abuse
test_swahili_00075	 there ndio lil nigga nilikuwa nikirudi nyumbani kwa mfalme na bado nilikuwa nikipata vidonda vya pussy  vibaya kama unavyoona      	Abuse
test_swahili_00076	      mabaki ya mafuta ya kuma  ni mbakaji            	Abuse
test_swahili_00077	okies takataka ya kutombwa nyeupe hazihesabu kama wazungu halisi kuhesabu kama mtu mweupe lazima uhesabu mtu okies sio watu	Abuse
test_swahili_00078	  samahani kwamba niliingia kwenye pussy yako kama mpira unaovunja	Abuse
test_swahili_00079	tunapenda kukufahamisha kuwa makato ya kila mwezi kwenye akaunti ya akiba ni tsh  tu vn	Normal
test_swahili_00080	    wewe mbaya tu af ushikamane na rt mmoja  cannon hii takataka ya kutombwa mpya ya avi au nah    	Abuse
test_swahili_00081	jamani ndege hubaki wakipiga kwenye gari langu 	Normal
test_swahili_00082	ninaamini kuwa pitch black ilifanywa vyema	Normal
test_swahili_00083	 lol labda uko sawa fuck wewe jambazi   kwa kihispania 	Abuse
test_swahili_00084	sasa fikiria kwamba kila moja ya maamuzi hayo yalifanywa vibaya	Normal
test_swahili_00085	wajaluo na umekanika pooh        alexnajalas tumechoka na nyinyi	Hate
test_swahili_00086	yaani kwa kifupi acha kufukua makaburi au kutaka kujuwa kila kitu utakuja kufa kwa kihoro lisilokuhusu liache k	Normal
test_swahili_00087	 hatupangwingwi  kenyadecides   	Normal
test_swahili_00088	usijali watu weusi   ni wajinga chuki niggers	Hate
test_swahili_00089	  uliacha kambi ya prom siku ya kwanza sababu wewe ni kijana wa kitoto	Normal
test_swahili_00090	    hakuna anayekula takataka ya kutombwa ya trela iliyoingia hapa 	Abuse
test_swahili_00091	chuck e jibini sio sawa na wakati nilikuwa mtoto chuck mjinga mwembamba  amp walichukua shimo la mpira mtu wtf	Abuse
test_swahili_00092	  wakati mwalimu wako atakuweka kwenye kikundi na rundo la nyuma 	Normal
test_swahili_00093	this man who was selected moseskuria kujia akili ya kuku nauza	Hate
test_swahili_00094	unashiriki furaha kubwa ya general loewenhielm katika kushiriki kwake kwa cailles en sarcophage hata ikiwa unatazama sinema tu lakini unatamani sampuli ndogo tu ya kunukia	Normal
test_swahili_00095	  una niggas na nimepata kuumwa lakini ninakutaka pnd	Normal
test_swahili_00096	  niggas huendeleza nguvu kubwa wakati wa kupata pussy 	Abuse
test_swahili_00097	ochillo ayacko gavana mpya migori  uchaguzi mkuu Kenya	Normal
test_swahili_00098	      wasichana kama yeye hufanya iwe ngumu kwa sisi wengine     na unajiuliza kwa nini ucheshi hufunua   	Normal
test_swahili_00099	muziki mdogo sana au kitu chochote cha kuzungumzia	Normal
test_swahili_00100	 chink chink hiyo ni bora kisha kuwa na panya wa rug anayetembea karibu na yah msichana wa kitanda anafurahiya maisha lol	Normal
test_swahili_00101	   anaejipiga mwenyewe halii	Normal
test_swahili_00102	  niliuliza dis mlafi wa mboro kunipatia maji dakika  zilizopita ambapo dafuq ni wapi	Abuse
test_swahili_00103	majembe la kutombwa pussy matako  haya ya punda yaliyoambukizwa hufikiria ni sawa kuzungumza na mpenzi mwingine wa ppl kama hiyo sio ya kuchekesha wala kupendeza kwa pussy hop mahali pote	Abuse
test_swahili_00104	    mimi sio mjinga kama  vikyfdez    lol    samahani samahani nilijaribu kumpa dokezo kwamba sikutaka kuongea naye hivyo idc   	Abuse
test_swahili_00105	wakati mwingine ni vigumu kweli kuwaelewa hawa  wazungu  na vipaumbele vyao pictwittercomhbgbsxplq	Hate
test_swahili_00106	swag fags ambao huganda lml nd yall niggaz wanataka kukata tamaa foh mimi ni gxxd nitakaa gd up 	Normal
test_swahili_00107	kwani unaogopa kifo usiogope ugojwa muogope mola wako aliekuumba ndo anaeyfhm yake usioyajua hakika mola ametukuka na ni mkarimu	Normal
test_swahili_00108	          kwa kweli nguo za uchi ni za takataka ya kutombwa anaishi dmv ulitarajia nini            	Abuse
test_swahili_00109	ahsante kwa kushiriki nasi muslavic	Normal
test_swahili_00110	      sqquad asilimia  unanicheka na asilimia  ambayo inachana nami   	Normal
test_swahili_00111	 ni ukweli wake  hatupendi majembe la kutombwa pussy matako  haya   	Abuse
test_swahili_00112	acha actin kama yu tu ameanza kuvaa wags kidogo nimekuona ukitoka agosti	Normal
test_swahili_00113	ikiwa jembe la kutombwa pussy unacha kunyoa ninaendesha karibu na kunyunyizia nair kwenye yote	Abuse
test_swahili_00114	huyo  fala mjinga   analishwa mahindi	Abuse
test_swahili_00115	ukimya una mahusiano na uwogasema alikuchafua mwanangu lakini nilikupambania sana hujawahi tu ku appreciate	Normal
test_swahili_00116	ikiwa wewe ni mjinga i hadddd u singeweza kutoa kutomba ikiwa chris kahawia amejifunga bitch nilikuwa na wewe tayari lol	Abuse
test_swahili_00117	walimu mkatufundisha mambo ya chimurenga war sasa mmeona jana whatsapp imecheza kidogo tumepoteana	Normal
test_swahili_00118	majembe matako  hupatikana tu huko ujaluoni	Hate
test_swahili_00119	why are  zombies hurt tuliwaambia warudi makwao	Hate
test_swahili_00120	wewe ni wetu moses kuria moseskuria	Normal
test_swahili_00121	  duke makosa yanajitokeza kuchelewa kazini kutumia taa nyekundu au hata kusahau  toa takataka nje hii hapa sio  http  t   	Normal
test_swahili_00122	kwa jumla nipitisha sinema hii kwa kiwango cha 10 kati ya 110	Normal
test_swahili_00123	nataka tu kuona vidonda vya pussy  vibaya kwenye mazungumzo ya haraka	Abuse
test_swahili_00124	mimi siamini kua kuna mtu mvivu hakuna mtu anaeupenda umasikini kinachotengeneza uvivu ni mfumo mbovu	Normal
test_swahili_00125	hawa wanaume wakisii wanapenda kurudishiwa dowry	Hate
test_swahili_00126	wahindi wanamwita ratufa kiswahili sijui nahawapo africa hawa wanyama	Hate
test_swahili_00127	nimelala nimepata vidokezo kama wewe kwenye akili yangu ya fuckin  lakini nizingatie pesa hii tu	Abuse
test_swahili_00128	rt  kama wewe bitch mwenda mwambie ha nitaweka mwenyewe   	Abuse
test_swahili_00129	ninafanya mengi ya msichana anayetamba lakini sitii karibu  nilikuwa kwenye pussy moja tangu kabla ya migos kutoka 	Abuse
test_swahili_00130	tunaendelea kukupa uhuru wa kuongea piga  kupata uhuru wa kuchagua bando unalohitaji toka zantel	Normal
test_swahili_00131	bado nawapenda wote	Normal
test_swahili_00132	wajaluo pia wako na mazigwembee lyndanashugaboy	Hate
test_swahili_00133	 hivi una neno redneck pia  muumbaji hadhihakiwi nzuri kwako  maagizo bora binti	Normal
test_swahili_00134	ijumaa ni gunna kuwa mpenda kuma yangu	Abuse
test_swahili_00135	kuruka majembe la kutombwa pussy matako  marefu kwa kufungwa mara moja	Abuse
test_swahili_00136	 haha yuhhh niligonga jembe la kutombwa pussy au nini	Abuse
test_swahili_00137	si maarufu tu redioni bali pia ndiye mtangazaji wa tanzania mwenye mashabiki wengi zaidi kwenye mitandao ya kijamii	Normal
test_swahili_00138	 cunt nigger kutomba mipira tits cocksucker piss dick kike ikiwa huwezi kuchukua kiapo usiende kwenye mtandao wa mungu	Abuse
test_swahili_00139	nakala ni fujo kubwa linalopotoka	Normal
test_swahili_00140	haha  hamkujua mnakimbia na mwizi  mlikua busi regga  he wa busi infiltr iebc and ni    	Normal
test_swahili_00141	  jembe la jumla linavuta sigara ili uonekane mzuri kama wewe unavuta vizuri shiti hiyo ya kupoteza magugu	Normal
test_swahili_00142	pumua rt  utajiua usipofanya exhale rt  killin wewe majembe la kutombwa pussy matako  	Abuse
test_swahili_00143	  jarhead halo naweza kukununulia margarita	Normal
test_swahili_00144	  philly amejaa majembe matako  ya aina hii vipande vilivyovunjika 	Abuse
test_swahili_00145	habari  asante kwa kuwasiliana nasi pole na tafadhali tuandikie ujumbe unaopata na namba ya kadi kwa msaada zaidi salim	Normal
test_swahili_00146	   ukipita kwenye mabanda ya maonesho mnazi mmoja ya nishati mbadala ya mkaa utamkuta karibu upate mafunzo na uwe	Normal
test_swahili_00147	punda wa mafuta uliozalishwa rednecks kama paula deen ni kuzaliana ambao kutoweka namaanisha kumtazama huyo mwanamke ningechukia kuwa kiwango chake	Normal
test_swahili_00148	mazungumzo yanaundwa na vitu ambavyo havielewi vizuri	Normal
test_swahili_00149	 swaliijiulizemimi mwenyewe kwanini nipigie jembe la kutombwa pussy hili tuh kutatua jambo ima liachane  huwa sikijisikilizi	Abuse
test_swahili_00150	  wakati mwishowe utamwona mtoto mweupe aliyekuita nigger kwenye call of duty         	Normal
test_swahili_00151	bitch huyu wa kudungwa pussy alimtaja dr ruff  nimemaliza	Abuse
test_swahili_00152	  usiipoteze alisema aint playin ny hali ya akili wakati vidonda vya pussy vinanuka  viko karibu  bonyeza kiungo 	Abuse
test_swahili_00153	wdmc rt  kwa hivyo hii ni shit gani majembe la kutombwa pussy matako  ya kiume sasa nini kinaendelea 	Abuse
test_swahili_00154	  charlezhussle mahindi ya pipi  amp peeps ni pipi ya hoe         pipi ya mahindi ya pipi    takataka ya kutombwa kubwa   	Abuse
test_swahili_00155	majembe la kutombwa pussy matako  yote haya fuckin  kuwa makini tu cos anaonekana mzuri haimaanishi yeye ni mzuri kwako	Abuse
test_swahili_00156	hawa roastiki rt   ooh nmejua kwanini waluhya wengi wanapenda kusmoke fegi inaitwa rooster	Hate
test_swahili_00157	 caritoguey  mkaa s zinamilikiwa kabla hakuna kuvaa pekee au scuffs ukubwa  cherry s ds size 	Normal
test_swahili_00158	 oh bitch kichwa nusu lakini haukuweza kujibu yangu wakati nilihitaji paccage iliyotolewa nyumbani kwako kwa hivyo fucc mbali      	Abuse
test_swahili_00159	baadhi ya wakulima mkoani rukwa wameamua kuacha kulima mazao ya chakula hususani mahindi kutokana na kutokupata tija katika kilimo hicho wakulima hao walisema uamuzi huo unatokana na kukosa bei ya mazao hayo na hivyo kujikuta wakikabiliwa na ugumu wa maisha kwa kukosa fedha	Normal
test_swahili_00160	 liltrll siwezi kusubiri  kuona bitch yangu tmrw gatsby  lpy	Abuse
test_swahili_00161	  majembe matako  haya sio mane mwaminifu yanazunguka	Abuse
test_swahili_00162	kwa nini uchi huitwa uchi ningependa kuwa kama hey msichana nitumie tits na jembe la kutombwa pussy la punda	Abuse
test_swahili_00163	wengine hapa wanasema ifikiewazazi na bado wao ndo mlicondemn muislamu Nyakundi alipo anzisha wakianikatunafunika aiiii	Hate
test_swahili_00164	 kenyadecides  kenyaschoice  kenyayaamani  kqstyle  amanikenya  victoryinpeac raila amolo odinga   	Normal
test_swahili_00165	wazungu sio wazima wewe wamerogwa	Hate
test_swahili_00166	utapeli mpya wa mtandao wakuu ninaomba kushare nanyi suala hili ilikuwa siku ya jumamosi ya tarehe  nilipokea t	Normal
test_swahili_00167	hii ilikuwa sinema ya kushangaza kiasi kwamba niliinunua kutoka kwa ebay	Normal
test_swahili_00168	wueh tule moet facewithtearsofjoyfacewithtearsofjoy  uchaguzi mkuu Kenya	Normal
test_swahili_00169	ndio  amp hakuna rt  je ni sawa kupiga kitita juu ya tweets au nah	Normal
test_swahili_00170	  nani mwingine anakumbuka kuumwa hizi 	Normal
test_swahili_00171	lady karibu yangu gon kusema cooch yake ni kuwasha  amp kuchoma anafikiria amepata uti hakuna mjinga hiyo ni kitu kingine huko chini	Abuse
test_swahili_00172	hawa waluhya wa homeboyz hawawezi kuwa wanachukua kila kitu ah ah	Hate
test_swahili_00173	waswahili wa mkuranga hawa   wenzao  walikufa gari iko speed wao wametoa vichwa nje wanamwambia dereva choraaa	Hate
test_swahili_00174	    dlogue waasia wana vitanda vifupi miguu yangu imeanikwa pembeni ya kitanda       nikumbatie bitch kichwa nusu mimi niko karibu nawe	Abuse
test_swahili_00175	  ujembe la kutombwa pussy hauondoki si shit nigga bc yeye yo sio shit nigga n hutaki jembe la kutombwa pussy lingine lishinde	Abuse
test_swahili_00176	  mayra ninanipenda kidogo chini ya punda	Normal
test_swahili_00177	ayo   theofficialeg unifungulie kwa hivyo ninawaambia jinsi takataka ya kutombwa unavyopiga punda wako 	Abuse
test_swahili_00178	habari emmah lizer classic pamoja sana endelea kufurahia huduma za tigo	Normal
test_swahili_00179	rais wa zanzibar na mwenyekiti wa baraza la mapinduzi dk ali mohamed shein ametunuku nishani ya mapinduzi nishani ya utumishi uliotukuka pamoja na nishani ya ushujaa kwa viongozi watumishi wa umma maafisa na wapiganaji wa idara za smz na wananchi mbalimbali wenye sifa maalum	Normal
test_swahili_00180	  bc  ni takataka ya kutombwa kwanini aseme uongo juu ya hilo nilikuambia yeye ni halisi	Abuse
test_swahili_00181	lakini kazi ya election hapana eh  unakula stress from million peopl rollingonthefloorlaughing wah zii	Normal
test_swahili_00182	kwa nini wasichana weusi walipaswa kuwa wakubwa je hakuna mtu anayeleta jembe la kutombwa pussy jeupe lenye mafuta uliyerudi shuleni kati wapendawanawake	Abuse
test_swahili_00183	  inakera wakati ppl inafuata kufuata  kama bitch i alikuwa anajaribu kuwa muangalifu   	Normal
test_swahili_00184	hii ilikuwa kumbukumbu mbaya ya harusi ya marafiki wangu bora	Normal
test_swahili_00185	nilifanya tour fupi tu kisarawe kuna location nzuri sana za kufanyia filamu na nieneo zuri kwa mambo mengine mengi nit	Normal
test_swahili_00186	leo kwenye leo tunaongelea ulinzi na uangalizi kwa mtoto je wewe unaelewa nini kuhusu hilo ungana na idrisa salum mwanakwetu chomboni pamoja na marafiki wa elimu ayubu bwanamadi	Normal
test_swahili_00187	haki ya mungundo maana mwanangu mkubwa akisemaga anataka kuwa dokta nafurahiakatumize ndoto yangu	Normal
test_swahili_00188	 blackmantide bandana orian waliniita takataka takataka kwa kuvaa getup yangu ya nchi ya lil   	Normal
test_swahili_00189	sijui hizi vitu zinaanzaje ati kikuyus ama luossurely ,luos think others are dogs	Hate
test_swahili_00190	mngesema tu kalenjins and kikuyus are  not kenyans	Hate
test_swahili_00191	nataka tu vitu zirudi normal after election    	Normal
test_swahili_00192	ninataka kwenda kwenye tamasha la mazungumzo ya takataka ya kutombwa	Abuse
test_swahili_00193	tafadhali rejea ujumbe tuliokutumia dmnk	Normal
test_swahili_00194	akaniita kitoto na akasema alikuwa akibadilika je unaita mabadiliko hayo sidhani hivyo vipi kuhusu wewe kwenda kutomba mwenyewe umekasirika	Abuse
test_swahili_00195	habari  kwa sasa mteja unapokea ujumbe mfupi sms unapofanya miamala kwenye akaunti yako kama hupokei tunaomba utuandikie dm akaunti yako ya benki majina yako na namba ya simu uliyotumia wakati unafungua akaunti ili tuweze kukuuunganisha karibu	Normal
test_swahili_00196	siku hizi mtu akiwa na followers instagram na umaarufu kidogo hata akinunua saa mpya anaweza kuita press conference na waandishi wa habari wanaenda eti	Normal
test_swahili_00197	na kwenye michezo magazeti yameandika hivikatika habari kuu	Normal
test_swahili_00198	  huntermoore mjinga wazimu kwanini	Abuse
test_swahili_00199	nilisahau jinsi takataka ya kutombwa nyeupe texarkana ilikuwa  vizuri ni arkansas hivyo    	Abuse
test_swahili_00200	    bdell mtu wako kutokuwa na usalama husababisha kumfanya ahisi kama anapaswa kushindana na watu wengine acha kuwa jembe  amp acha choo   	Normal
test_swahili_00201	jembe la kutombwa pussy hizi ziwe na kiu cha kuangaliwa	Abuse
test_swahili_00202	habari tafadhali tuandikie unapitia changamoto gani kwa msaada zaidibahati	Normal
test_swahili_00203	    namchukia kitoto anayependa kubishana  na matiti kama ya nguruwe n shyt     	Abuse
test_swahili_00204	ninapenda mimi majembe la kutombwa pussy matako  ya mexico siku ninyonye kwa doli  	Abuse
test_swahili_00205	wajanja wote wa town wameshapata chanjo ya uviko  umebaki wewe tuu na kichwa chako kama mkate	Normal
test_swahili_00206	 halafu chagua kutumakupost kwenye ukurasa wako wa facebook autwitter ukifanya hivyo utapelekwa moja kwa moja kwenye ukurasa wako wa facebook au twitter na utashareutapost bango hilo	Normal
test_swahili_00207	ima kubisha pussy hiyo kama vita          	Abuse
test_swahili_00208	uda governor  ati baba anapanda mt kenya rollingonthefloorlaughing	Normal
test_swahili_00209	upuus rt  sisi kalenjins tunauliza hii chase bank inafanyika wapi tuendee medals  wahindi warudi kwao 	Hate
test_swahili_00210	          na ima kuiba paka wake n badala yake na pitbull          mtoto unapaswa kufanya hivyo	Normal
test_swahili_00211	promosheni ya  hiyo ni jembe la kutombwa pussy la kufanya hivyo 	Abuse
test_swahili_00212	hakuna vile uko nje ntaskiza mafala na watu hawajaenda shule wakiitana wakikuyu na wajaluo then bado hapa block faster faster	Hate
test_swahili_00213	sipati kwa nini mashada yalaumu jembe la kutombwa pussy ambalo mtu wao aliwadanganya naiyo ilikuwa kosa lao mpenzi wao angeweza kusema hapana	Abuse
test_swahili_00214	kiuvu mjinga mjinga duke avaa rangi za bure	Abuse
test_swahili_00215	wakati jake kutoka shamba la serikali anaendelea kukuita yo bitch lakini yall alipata maendeleo 	Abuse
test_swahili_00216	wtf hawa wazungu na kuretweet kila kitu aaagggrrrrr im outer hear	Hate
test_swahili_00217	  dajhane bitch sina wasiwasi na wewe	Normal
test_swahili_00218	waambie daktari ujinga wao wa tanoterror hao wazungu  warudi kwao mapema unawa kumirakumira badala ya kutulia wafunzwe wao ni upumbavu wa uthamaki umewatawala debtke economyke  eurobond  eurobondheist  resist rentseeking charlatans pictwittercomyanxitwnc	Hate
test_swahili_00219	  alejandrobihhh majembe la kutombwa pussy matako  yote wanaiimba pia	Abuse
test_swahili_00220	mh rais ulihaidi kuboresha upatikanaji wa dawa kabla hujaingia madarakani mkoa wa rukwa ulikuwa unapata milioni	Normal
test_swahili_00221	 alinifuata tu juu ya makamu wa bwana dns rns nimekuwa nikisikiliza nigga hii tangu uchawi mwenyezi juu yako majembe la kutombwa pussy matako 	Abuse
test_swahili_00222	carter anahitaji kufunga kutomba juu akicheza punda wa kitako kila wakati akijaribu kuanza shit	Abuse
test_swahili_00223	  wacha nikuambie vijiti vya kupendeza vita jina la pimp c sijalipa bila pussy yoyote na dick wangu sio bure	Abuse
test_swahili_00224	funguka unga mkono mpango kazi wa taifa wa kuondoa ukatili dhidi ya wanawake na watoto	Normal
test_swahili_00225	subira yavuta kheri  ngoja ngoja yaumiza matumbo  haraka haina baraka  polepol ndio mwendo dondosha nyingin hapo  uchaguzi mkuu Kenya	Normal
test_swahili_00226	ingia youtube channel yao mzigo wote bila chenga	Normal
test_swahili_00227	ninachukia ninapoona jaribio baridi la jembe la kujaribu	Normal
test_swahili_00228	free and fair elect zikiwa held wanjigi ata kunywa chai ya saa nne statehous	Normal
test_swahili_00229	ukipanga kutumia hili katika gari lasahau hilo	Normal
test_swahili_00230	wakinasa mnanasa wakiiba munaiba wakipata mwelekeo mnakosa mwelekeo wembeniuleule ya kuwang'oa wakikuyu	Hate
test_swahili_00231	kama ni wajembe ongea na wakisii	Hate
test_swahili_00232	  ikiwa utamruhusu msichana wako aheshimiwe na haufanyi chochote unapaswa kuzaliwa mzungu tu bitch niggas le   	Hate
